date_time,tmp,hum,CO2,VOC,room,date,month,hour,day_of_week,is_weekend,outside_tmp,outside_hum,outside_rain,outside_snowfall,outside_wind_speed,outside_pressure,date_circle_x,date_circle_y,day_of_week_circle_x,day_of_week_circle_y,season_autumn,season_spring,season_summer,season_winter,floor_0,floor_1,floor_2,floor_3
2022-09-26 11:33:37,24.49,39.76,360,582,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:34:16,24.55,39.69,361,572,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:34:37,24.54,39.66,361,569,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:34:56,24.49,39.66,361,569,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:35:16,24.58,39.66,361,569,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:35:57,24.58,39.59,366,550,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:36:17,24.52,39.62,365,592,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:38:55,24.53,39.56,367,557,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:41:35,24.49,39.46,366,554,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:54:36,24.36,39.43,364,531,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:58:16,24.33,39.36,352,538,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 12:02:16,24.34,39.26,354,546,108,2022-09-26,9,12,0,False,14.689,72.219,0.0,0.0,17.713,1008.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 12:02:56,24.36,39.16,354,547,108,2022-09-26,9,12,0,False,14.689,72.219,0.0,0.0,17.713,1008.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 12:03:36,24.36,39.16,353,556,108,2022-09-26,9,12,0,False,14.689,72.219,0.0,0.0,17.713,1008.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 12:04:36,24.37,39.1,355,544,108,2022-09-26,9,12,0,False,14.689,72.219,0.0,0.0,17.713,1008.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 12:05:21,24.39,39.03,351,536,108,2022-09-26,9,12,0,False,14.689,72.219,0.0,0.0,17.713,1008.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 12:10:17,24.37,38.64,354,547,108,2022-09-26,9,12,0,False,14.689,72.219,0.0,0.0,17.713,1008.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 12:20:17,24.34,38.31,350,506,108,2022-09-26,9,12,0,False,14.689,72.219,0.0,0.0,17.713,1008.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 12:33:37,24.39,39.1,358,881,108,2022-09-26,9,12,0,False,14.689,72.219,0.0,0.0,17.713,1008.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 12:34:56,24.49,38.9,361,882,108,2022-09-26,9,12,0,False,14.689,72.219,0.0,0.0,17.713,1008.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 12:38:55,24.62,38.97,364,852,108,2022-09-26,9,12,0,False,14.689,72.219,0.0,0.0,17.713,1008.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 12:39:40,24.58,39.03,366,852,108,2022-09-26,9,12,0,False,14.689,72.219,0.0,0.0,17.713,1008.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 12:48:36,24.48,40.22,366,775,108,2022-09-26,9,12,0,False,14.689,72.219,0.0,0.0,17.713,1008.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 13:03:36,24.32,40.81,350,570,108,2022-09-26,9,13,0,False,15.139,64.928,0.1,0.0,21.612,1007.5,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 13:03:58,24.34,40.77,349,571,108,2022-09-26,9,13,0,False,15.139,64.928,0.1,0.0,21.612,1007.5,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 13:04:55,24.3,40.87,355,566,108,2022-09-26,9,13,0,False,15.139,64.928,0.1,0.0,21.612,1007.5,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 13:05:56,24.28,40.94,348,556,108,2022-09-26,9,13,0,False,15.139,64.928,0.1,0.0,21.612,1007.5,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 13:06:18,24.26,40.94,348,564,108,2022-09-26,9,13,0,False,15.139,64.928,0.1,0.0,21.612,1007.5,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 13:06:55,24.26,41.0,352,557,108,2022-09-26,9,13,0,False,15.139,64.928,0.1,0.0,21.612,1007.5,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 13:07:17,24.27,41.0,349,553,108,2022-09-26,9,13,0,False,15.139,64.928,0.1,0.0,21.612,1007.5,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 13:07:40,24.24,41.07,347,550,108,2022-09-26,9,13,0,False,15.139,64.928,0.1,0.0,21.612,1007.5,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 13:08:35,24.28,41.07,349,544,108,2022-09-26,9,13,0,False,15.139,64.928,0.1,0.0,21.612,1007.5,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 13:23:41,24.17,41.79,342,532,108,2022-09-26,9,13,0,False,15.139,64.928,0.1,0.0,21.612,1007.5,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 13:38:47,24.11,42.31,342,572,108,2022-09-26,9,13,0,False,15.139,64.928,0.1,0.0,21.612,1007.5,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 13:53:54,24.08,41.1,342,516,108,2022-09-26,9,13,0,False,15.139,64.928,0.1,0.0,21.612,1007.5,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 14:09:02,24.02,41.95,378,526,108,2022-09-26,9,14,0,False,13.289,80.686,0.5,0.0,17.848,1007.3,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 14:24:08,24.16,42.31,365,584,108,2022-09-26,9,14,0,False,13.289,80.686,0.5,0.0,17.848,1007.3,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 14:39:17,24.17,41.72,364,591,108,2022-09-26,9,14,0,False,13.289,80.686,0.5,0.0,17.848,1007.3,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 14:50:54,24.2,41.53,371,566,108,2022-09-26,9,14,0,False,13.289,80.686,0.5,0.0,17.848,1007.3,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 14:51:37,24.29,41.53,372,564,108,2022-09-26,9,14,0,False,13.289,80.686,0.5,0.0,17.848,1007.3,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 14:55:56,24.23,41.3,372,558,108,2022-09-26,9,14,0,False,13.289,80.686,0.5,0.0,17.848,1007.3,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 14:57:15,24.23,41.33,372,558,108,2022-09-26,9,14,0,False,13.289,80.686,0.5,0.0,17.848,1007.3,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 15:01:56,24.26,41.62,369,563,108,2022-09-26,9,15,0,False,14.489,74.642,0.1,0.0,19.642,1005.8,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 15:02:37,24.25,41.66,373,556,108,2022-09-26,9,15,0,False,14.489,74.642,0.1,0.0,19.642,1005.8,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 15:12:16,24.3,42.51,371,590,108,2022-09-26,9,15,0,False,14.489,74.642,0.1,0.0,19.642,1005.8,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 15:12:39,24.31,42.47,369,592,108,2022-09-26,9,15,0,False,14.489,74.642,0.1,0.0,19.642,1005.8,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 15:27:45,24.4,43.19,354,623,108,2022-09-26,9,15,0,False,14.489,74.642,0.1,0.0,19.642,1005.8,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 15:42:52,24.42,42.21,358,575,108,2022-09-26,9,15,0,False,14.489,74.642,0.1,0.0,19.642,1005.8,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 15:57:58,24.54,41.07,349,605,108,2022-09-26,9,15,0,False,14.489,74.642,0.1,0.0,19.642,1005.8,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 16:05:56,24.59,41.04,346,582,108,2022-09-26,9,16,0,False,14.639,66.151,0.0,0.0,21.13,1004.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 16:14:35,24.47,40.48,345,573,108,2022-09-26,9,16,0,False,14.639,66.151,0.0,0.0,21.13,1004.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 16:29:42,24.55,39.26,347,567,108,2022-09-26,9,16,0,False,14.639,66.151,0.0,0.0,21.13,1004.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2023-04-14 03:11:16,20.98,34.46,437,849,002,2023-04-14,4,3,4,False,4.039,87.117,0.0,0.0,7.289,1010.2,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 03:56:38,20.98,34.29,434,970,002,2023-04-14,4,3,4,False,4.039,87.117,0.0,0.0,7.289,1010.2,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 04:11:45,20.97,34.26,435,995,002,2023-04-14,4,4,4,False,3.539,89.913,0.0,0.0,9.793,1010.6,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 04:26:52,20.98,34.02,433,997,002,2023-04-14,4,4,4,False,3.539,89.913,0.0,0.0,9.793,1010.6,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 04:41:58,20.99,34.06,436,926,002,2023-04-14,4,4,4,False,3.539,89.913,0.0,0.0,9.793,1010.6,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 04:57:05,20.98,34.09,440,981,002,2023-04-14,4,4,4,False,3.539,89.913,0.0,0.0,9.793,1010.6,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 05:12:12,20.95,33.99,440,979,002,2023-04-14,4,5,4,False,3.439,89.585,0.0,0.0,10.465,1011.0,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 05:42:25,21.04,32.72,434,904,002,2023-04-14,4,5,4,False,3.439,89.585,0.0,0.0,10.465,1011.0,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 05:51:44,21.12,32.58,433,915,002,2023-04-14,4,5,4,False,3.439,89.585,0.0,0.0,10.465,1011.0,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 06:06:50,20.86,31.1,438,750,002,2023-04-14,4,6,4,False,3.239,91.183,0.0,0.0,11.754,1011.3,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 06:21:57,20.84,30.83,446,750,002,2023-04-14,4,6,4,False,3.239,91.183,0.0,0.0,11.754,1011.3,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 06:37:05,20.83,30.63,450,767,002,2023-04-14,4,6,4,False,3.239,91.183,0.0,0.0,11.754,1011.3,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 06:52:11,20.82,30.67,453,762,002,2023-04-14,4,6,4,False,3.239,91.183,0.0,0.0,11.754,1011.3,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 07:07:17,20.78,30.53,448,823,002,2023-04-14,4,7,4,False,3.039,92.152,0.0,0.0,12.538,1011.5,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 07:22:24,20.85,30.56,454,849,002,2023-04-14,4,7,4,False,3.039,92.152,0.0,0.0,12.538,1011.5,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 07:22:45,20.84,31.37,453,847,002,2023-04-14,4,7,4,False,3.039,92.152,0.0,0.0,12.538,1011.5,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 07:29:45,20.82,30.7,456,913,002,2023-04-14,4,7,4,False,3.039,92.152,0.0,0.0,12.538,1011.5,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 07:38:24,20.82,30.94,457,817,002,2023-04-14,4,7,4,False,3.039,92.152,0.0,0.0,12.538,1011.5,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 07:38:45,20.81,31.07,458,819,002,2023-04-14,4,7,4,False,3.039,92.152,0.0,0.0,12.538,1011.5,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 07:51:23,20.91,30.83,470,900,002,2023-04-14,4,7,4,False,3.039,92.152,0.0,0.0,12.538,1011.5,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 09:46:31,21.52,31.64,511,928,002,2023-04-14,4,9,4,False,5.989,84.885,0.0,0.0,12.769,1011.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 10:01:37,21.34,31.51,459,810,002,2023-04-14,4,10,4,False,8.039,78.845,0.0,0.0,11.885,1011.5,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 10:16:46,21.23,31.44,446,824,002,2023-04-14,4,10,4,False,8.039,78.845,0.0,0.0,11.885,1011.5,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 10:31:53,21.15,31.58,438,671,002,2023-04-14,4,10,4,False,8.039,78.845,0.0,0.0,11.885,1011.5,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 10:46:59,21.12,31.51,435,731,002,2023-04-14,4,10,4,False,8.039,78.845,0.0,0.0,11.885,1011.5,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 11:02:05,21.1,31.14,432,698,002,2023-04-14,4,11,4,False,9.889,71.564,0.0,0.0,10.496,1010.9,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 11:10:26,21.1,31.37,438,702,002,2023-04-14,4,11,4,False,9.889,71.564,0.0,0.0,10.496,1010.9,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 11:25:32,21.29,30.9,493,791,002,2023-04-14,4,11,4,False,9.889,71.564,0.0,0.0,10.496,1010.9,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:03:45,22.22,27.17,622,999,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:10:05,22.1,27.45,580,888,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:10:45,22.12,26.9,574,878,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:11:05,22.1,26.9,569,865,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:11:25,22.08,26.87,565,853,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:15:05,22.06,27.72,542,815,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:20:05,21.96,26.97,511,768,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:20:26,21.97,27.11,509,761,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:20:46,21.96,26.76,508,752,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:35:53,21.77,26.9,459,591,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:47:07,21.72,27.31,449,628,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:47:27,21.73,27.31,448,626,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:47:45,21.71,27.04,446,617,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:48:46,21.7,26.66,445,560,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:49:25,21.72,26.56,445,521,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:49:46,21.71,26.7,445,516,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:50:25,21.73,26.56,448,501,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:52:25,21.67,26.29,444,524,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:52:46,21.68,26.49,444,528,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:53:45,21.68,26.22,441,531,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:54:45,21.68,26.29,438,528,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:55:06,21.68,26.46,438,530,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 13:55:45,21.7,26.83,442,541,002,2023-04-14,4,13,4,False,12.139,53.944,0.2,0.0,7.173,1009.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 14:10:51,21.66,26.56,442,654,002,2023-04-14,4,14,4,False,13.389,45.48,0.0,0.0,7.073,1009.1,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 14:12:47,21.67,26.59,438,642,002,2023-04-14,4,14,4,False,13.389,45.48,0.0,0.0,7.073,1009.1,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 14:27:53,21.68,26.08,433,561,002,2023-04-14,4,14,4,False,13.389,45.48,0.0,0.0,7.073,1009.1,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 14:32:46,21.58,25.81,433,575,002,2023-04-14,4,14,4,False,13.389,45.48,0.0,0.0,7.073,1009.1,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 14:34:05,21.56,26.36,441,514,002,2023-04-14,4,14,4,False,13.389,45.48,0.0,0.0,7.073,1009.1,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 14:49:12,21.56,26.76,433,625,002,2023-04-14,4,14,4,False,13.389,45.48,0.0,0.0,7.073,1009.1,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 14:50:06,21.53,26.08,432,601,002,2023-04-14,4,14,4,False,13.389,45.48,0.0,0.0,7.073,1009.1,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 14:50:26,21.49,25.88,432,575,002,2023-04-14,4,14,4,False,13.389,45.48,0.0,0.0,7.073,1009.1,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 15:05:32,21.5,26.49,442,561,002,2023-04-14,4,15,4,False,13.689,45.081,0.0,0.0,7.771,1008.3,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 15:20:51,21.42,25.88,426,506,002,2023-04-14,4,15,4,False,13.689,45.081,0.0,0.0,7.771,1008.3,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 15:35:57,21.5,25.95,456,603,002,2023-04-14,4,15,4,False,13.689,45.081,0.0,0.0,7.771,1008.3,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 15:51:03,21.88,25.95,537,683,002,2023-04-14,4,15,4,False,13.689,45.081,0.0,0.0,7.771,1008.3,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 16:06:10,22.07,26.15,580,890,002,2023-04-14,4,16,4,False,13.739,45.256,0.0,0.0,7.569,1007.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 16:21:16,22.15,25.47,597,942,002,2023-04-14,4,16,4,False,13.739,45.256,0.0,0.0,7.569,1007.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 16:36:22,22.18,24.95,600,883,002,2023-04-14,4,16,4,False,13.739,45.256,0.0,0.0,7.569,1007.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 16:51:29,22.2,23.79,590,930,002,2023-04-14,4,16,4,False,13.739,45.256,0.0,0.0,7.569,1007.8,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
2023-04-14 17:06:35,22.25,23.27,586,823,002,2023-04-14,4,17,4,False,13.589,45.537,0.0,0.0,6.162,1007.3,0.9880052753161841,0.39113838480173413,0.28305813044122097,0.04951556604879043,0,1,0,0,1,0,0,0
